date,close
2004-06-22,57.750000
2004-06-23,58.049999
2004-06-24,59.799999
2004-06-25,59.349998
2004-06-28,60.000000
2004-06-29,59.799999
2004-06-30,59.450001
2004-07-01,59.450001
2004-07-02,58.700001
2004-07-05,58.650002
2004-07-06,58.500000
2004-07-07,58.500000
2004-07-08,58.900002
2004-07-09,58.650002
2004-07-12,58.099998
2004-07-13,58.099998
2004-07-14,58.150002
2004-07-15,57.400002
2004-07-16,57.799999
2004-07-19,57.299999
2004-07-20,58.400002
2004-07-21,58.900002
2004-07-22,57.250000
2004-07-23,56.700001
2004-07-26,55.650002
2004-07-27,56.299999
2004-07-28,56.000000
2004-07-29,57.250000
2004-07-30,56.700001
2004-08-02,56.049999
2004-08-03,56.200001
2004-08-04,54.250000
2004-08-05,53.849998
2004-08-06,52.599998
2004-08-09,51.799999
2004-08-10,52.750000
2004-08-11,52.349998
2004-08-12,51.500000
2004-08-13,50.950001
2004-08-16,51.599998
2004-08-17,52.549999
2004-08-18,52.200001
2004-08-19,52.549999
2004-08-20,51.700001
2004-08-23,52.950001
2004-08-24,53.450001
2004-08-25,53.099998
2004-08-26,53.750000
2004-08-27,53.650002
2004-08-30,53.450001
2004-08-31,52.599998
2004-09-01,53.299999
2004-09-02,53.549999
2004-09-03,53.650002
2004-09-06,54.599998
2004-09-07,54.599998
2004-09-08,55.450001
2004-09-09,54.799999
2004-09-10,54.549999
2004-09-13,55.849998
2004-09-14,55.250000
2004-09-15,55.299999
2004-09-16,55.750000
2004-09-17,56.599998
2004-09-20,55.650002
2004-09-21,55.700001
2004-09-22,55.000000
2004-09-23,53.950001
2004-09-24,54.299999
2004-09-27,53.799999
2004-09-28,53.950001
2004-09-29,54.400002
2004-09-30,53.750000
2004-10-01,55.049999
2004-10-04,55.650002
2004-10-05,55.900002
2004-10-06,55.799999
2004-10-07,56.400002
2004-10-08,56.799999
2004-10-11,56.700001
2004-10-12,56.349998
2004-10-13,55.900002
2004-10-14,55.000000
2004-10-15,55.049999
2004-10-18,54.650002
2004-10-19,55.349998
2004-10-20,55.099998
2004-10-21,54.450001
2004-10-22,53.650002
2004-10-25,52.500000
2004-10-26,53.099998
2004-10-27,53.950001
2004-10-28,54.299999
2004-10-29,53.700001
2004-11-01,54.250000
2004-11-02,54.750000
2004-11-03,55.299999
2004-11-04,55.250000
2004-11-05,55.750000
2004-11-08,55.599998
2004-11-09,55.700001
2004-11-10,56.049999
2004-11-11,56.299999
2004-11-12,56.700001
2004-11-15,56.400002
2004-11-16,56.000000
2004-11-17,56.650002
2004-11-18,56.700001
2004-11-19,56.299999
2004-11-22,55.450001
2004-11-23,54.900002
2004-11-24,54.250000
2004-11-25,54.299999
2004-11-26,53.849998
2004-11-29,54.000000
2004-11-30,53.500000
2004-12-01,54.299999
2004-12-02,54.299999
2004-12-03,53.500000
2004-12-06,53.000000
2004-12-07,54.099998
2004-12-08,54.250000
2004-12-09,53.400002
2004-12-10,53.549999
2004-12-13,54.200001
2004-12-14,54.599998
2004-12-15,54.099998
2004-12-16,54.299999
2004-12-17,53.700001
2004-12-20,53.250000
2004-12-21,55.000000
2004-12-22,56.099998
2004-12-23,56.099998
2004-12-24,56.049999
2004-12-27,55.750000
2004-12-28,55.950001
2004-12-29,56.400002
2004-12-30,56.150002
2004-12-31,56.349998
2005-01-03,56.599998
2005-01-04,56.299999
2005-01-05,55.450001
2005-01-06,55.650002
2005-01-07,56.049999
2005-01-10,55.700001
2005-01-11,55.000000
2005-01-12,54.000000
2005-01-13,54.500000
2005-01-14,54.799999
2005-01-17,55.400002
2005-01-18,54.849998
2005-01-19,55.250000
2005-01-20,54.299999
2005-01-21,54.099998
2005-01-24,53.549999
2005-01-25,54.049999
2005-01-26,53.900002
2005-01-27,53.750000
2005-01-28,53.349998
2005-01-31,53.299999
2005-02-01,54.450001
2005-02-02,55.000000
2005-02-03,54.599998
2005-02-04,54.400002
2005-02-07,54.750000
2005-02-08,55.500000
2005-02-09,55.000000
2005-02-10,55.299999
2005-02-11,56.150002
2005-02-14,56.150002
2005-02-15,56.450001
2005-02-16,56.200001
2005-02-17,55.849998
2005-02-18,57.200001
2005-02-21,56.799999
2005-02-22,56.400002
2005-02-23,55.700001
2005-02-24,55.650002
2005-02-25,55.900002
2005-02-28,55.950001
2005-03-01,56.299999
2005-03-02,56.450001
2005-03-03,56.200001
2005-03-04,57.599998
2005-03-07,57.900002
2005-03-08,57.900002
2005-03-09,57.200001
2005-03-10,57.000000
2005-03-11,57.099998
2005-03-14,57.500000
2005-03-15,57.400002
2005-03-16,56.599998
2005-03-17,56.849998
2005-03-18,57.250000
2005-03-21,56.849998
2005-03-22,56.700001
2005-03-23,56.400002
2005-03-24,56.849998
2005-03-25,56.849998
2005-03-28,56.849998
2005-03-29,57.200001
2005-03-30,57.000000
2005-03-31,57.700001
2005-04-01,57.450001
2005-04-04,56.599998
2005-04-05,57.000000
2005-04-06,57.799999
2005-04-07,58.000000
2005-04-08,58.450001
2005-04-11,58.450001
2005-04-12,58.049999
2005-04-13,58.450001
2005-04-14,57.849998
2005-04-15,56.400002
2005-04-18,54.849998
2005-04-19,55.250000
2005-04-20,55.000000
2005-04-21,55.700001
2005-04-22,55.750000
2005-04-25,55.950001
2005-04-26,55.750000
2005-04-27,54.900002
2005-04-28,54.349998
2005-04-29,54.500000
2005-05-02,55.000000
2005-05-03,55.049999
2005-05-04,55.150002
2005-05-05,55.799999
2005-05-06,55.750000
2005-05-09,55.950001
2005-05-10,55.599998
2005-05-11,55.950001
2005-05-12,57.049999
2005-05-13,57.400002
2005-05-16,57.700001
2005-05-17,57.349998
2005-05-18,57.650002
2005-05-19,58.099998
2005-05-20,58.099998
2005-05-23,58.000000
2005-05-24,58.349998
2005-05-25,57.950001
2005-05-26,58.400002
2005-05-27,58.200001
2005-05-30,58.099998
2005-05-31,58.000000
2005-06-01,60.599998
2005-06-02,61.000000
2005-06-03,61.200001
2005-06-06,61.150002
2005-06-07,61.799999
2005-06-08,61.299999
2005-06-09,61.599998
2005-06-10,62.150002
2005-06-13,62.700001
2005-06-14,63.000000
2005-06-15,62.250000
2005-06-16,62.849998
2005-06-17,63.000000
2005-06-20,63.000000
2005-06-21,63.700001
2005-06-22,63.950001
2005-06-23,64.449997
2005-06-24,63.500000
2005-06-27,62.750000
2005-06-28,63.349998
2005-06-29,64.099998
2005-06-30,63.900002
2005-07-01,64.900002
2005-07-04,65.000000
2005-07-05,64.949997
2005-07-06,65.150002
2005-07-07,63.500000
2005-07-08,64.250000
2005-07-11,64.949997
2005-07-12,64.650002
2005-07-13,65.199997
2005-07-14,65.849998
2005-07-15,66.300003
2005-07-18,65.949997
2005-07-19,67.300003
2005-07-20,67.199997
2005-07-21,68.050003
2005-07-22,68.199997
2005-07-25,68.699997
2005-07-26,69.000000
2005-07-27,69.199997
2005-07-28,69.099998
2005-07-29,68.550003
2005-08-01,68.400002
2005-08-02,68.449997
2005-08-03,68.150002
2005-08-04,67.199997
2005-08-05,66.050003
2005-08-08,66.599998
2005-08-09,66.750000
2005-08-10,67.800003
2005-08-11,66.849998
2005-08-12,66.000000
2005-08-15,65.500000
2005-08-16,65.750000
2005-08-17,65.199997
2005-08-18,65.250000
2005-08-19,65.699997
2005-08-22,66.349998
2005-08-23,66.050003
2005-08-24,65.949997
2005-08-25,64.949997
2005-08-26,64.650002
2005-08-29,64.650002
2005-08-30,64.599998
2005-08-31,65.500000
2005-09-01,65.750000
2005-09-02,65.500000
2005-09-05,65.650002
2005-09-06,66.400002
2005-09-07,67.099998
2005-09-08,67.099998
2005-09-09,67.400002
2005-09-12,67.750000
2005-09-13,67.349998
2005-09-14,67.449997
2005-09-15,68.500000
2005-09-16,68.699997
2005-09-19,68.599998
2005-09-20,68.300003
2005-09-21,67.199997
2005-09-22,66.449997
2005-09-23,67.099998
2005-09-26,68.599998
2005-09-27,68.199997
2005-09-28,68.949997
2005-09-29,68.199997
2005-09-30,68.599998
2005-10-03,68.800003
2005-10-04,69.400002
2005-10-05,68.500000
2005-10-06,67.400002
2005-10-07,66.400002
2005-10-10,68.050003
2005-10-11,68.699997
2005-10-12,68.449997
2005-10-13,67.300003
2005-10-14,68.349998
2005-10-17,68.750000
2005-10-18,68.250000
2005-10-19,66.800003
2005-10-20,66.599998
2005-10-21,66.150002
2005-10-24,67.050003
2005-10-25,67.150002
2005-10-26,67.000000
2005-10-27,66.250000
2005-10-28,65.650002
2005-10-31,67.550003
2005-11-01,66.550003
2005-11-02,66.250000
2005-11-03,67.199997
2005-11-04,66.849998
2005-11-07,67.699997
2005-11-08,68.349998
2005-11-09,68.250000
2005-11-10,68.699997
2005-11-11,69.699997
2005-11-14,70.650002
2005-11-15,71.000000
2005-11-16,70.599998
2005-11-17,71.199997
2005-11-18,71.800003
2005-11-21,71.949997
2005-11-22,71.849998
2005-11-23,72.449997
2005-11-24,72.099998
2005-11-25,72.650002
2005-11-28,72.699997
2005-11-29,72.900002
2005-11-30,72.800003
2005-12-01,74.199997
2005-12-02,73.750000
2005-12-05,73.949997
2005-12-06,75.500000
2005-12-07,74.599998
2005-12-08,75.150002
2005-12-09,74.699997
2005-12-12,75.000000
2005-12-13,75.000000
2005-12-14,74.300003
2005-12-15,74.750000
2005-12-16,75.050003
2005-12-19,74.900002
2005-12-20,74.500000
2005-12-21,75.599998
2005-12-22,75.650002
2005-12-23,75.250000
2005-12-26,75.250000
2005-12-27,75.949997
2005-12-28,76.349998
2005-12-29,76.349998
2005-12-30,75.050003
2006-01-02,76.000000
2006-01-03,76.199997
2006-01-04,77.250000
2006-01-05,77.099998
2006-01-06,77.099998
2006-01-09,77.150002
2006-01-10,76.699997
2006-01-11,77.300003
2006-01-12,77.949997
2006-01-13,77.050003
2006-01-16,77.449997
2006-01-17,75.900002
2006-01-18,75.500000
2006-01-19,76.699997
2006-01-20,74.750000
2006-01-23,74.050003
2006-01-24,73.199997
2006-01-25,73.099998
2006-01-26,74.449997
2006-01-27,75.250000
2006-01-30,74.099998
2006-01-31,74.250000
2006-02-01,75.500000
2006-02-02,75.199997
2006-02-03,75.349998
2006-02-06,75.250000
2006-02-07,74.500000
2006-02-08,74.400002
2006-02-09,75.500000
2006-02-10,75.300003
2006-02-13,75.400002
2006-02-14,75.050003
2006-02-15,75.150002
2006-02-16,75.150002
2006-02-17,74.900002
2006-02-20,74.099998
2006-02-21,75.050003
2006-02-22,76.699997
2006-02-23,77.199997
2006-02-24,76.849998
2006-02-27,77.199997
2006-02-28,76.250000
2006-03-01,76.550003
2006-03-02,79.349998
2006-03-03,80.599998
2006-03-06,80.199997
2006-03-07,79.550003
2006-03-08,78.349998
2006-03-09,79.250000
2006-03-10,80.400002
2006-03-13,81.150002
2006-03-14,81.000000
2006-03-15,80.800003
2006-03-16,81.150002
2006-03-17,81.300003
2006-03-20,81.449997
2006-03-21,81.050003
2006-03-22,81.050003
2006-03-23,80.900002
2006-03-24,81.099998
2006-03-27,80.599998
2006-03-28,80.550003
2006-03-29,80.849998
2006-03-30,81.300003
2006-03-31,80.900002
2006-04-03,81.550003
2006-04-04,81.250000
2006-04-05,81.500000
2006-04-06,80.699997
2006-04-07,79.900002
2006-04-10,80.050003
2006-04-11,78.800003
2006-04-12,79.050003
2006-04-13,78.949997
2006-04-18,79.500000
2006-04-19,81.849998
2006-04-20,83.599998
2006-04-21,84.400002
2006-04-24,84.400002
2006-04-25,84.900002
2006-04-26,85.300003
2006-04-27,84.750000
2006-04-28,83.449997
2006-05-02,84.349998
2006-05-03,83.550003
2006-05-04,83.849998
2006-05-05,84.900002
2006-05-08,85.550003
2006-05-09,84.849998
2006-05-10,83.699997
2006-05-11,84.050003
2006-05-12,82.050003
2006-05-15,79.849998
2006-05-16,78.949997
2006-05-17,75.650002
2006-05-18,77.150002
2006-05-19,78.400002
2006-05-22,74.800003
2006-05-23,77.449997
2006-05-24,74.599998
2006-05-25,76.400002
2006-05-26,78.599998
2006-05-29,78.199997
2006-05-30,76.250000
2006-05-31,76.699997
2006-06-01,76.500000
2006-06-02,77.500000
2006-06-05,76.199997
2006-06-06,73.900002
2006-06-07,74.199997
2006-06-08,71.349998
2006-06-09,73.400002
2006-06-12,71.750000
2006-06-13,69.599998
2006-06-14,70.500000
2006-06-15,74.150002
2006-06-16,72.500000
2006-06-19,73.349998
2006-06-20,74.150002
2006-06-21,74.349998
2006-06-22,73.849998
2006-06-23,74.099998
2006-06-26,74.199997
2006-06-27,74.099998
2006-06-28,74.050003
2006-06-29,75.300003
2006-06-30,77.599998
2006-07-03,77.849998
2006-07-04,77.550003
2006-07-05,76.099998
2006-07-06,76.800003
2006-07-07,76.300003
2006-07-10,77.400002
2006-07-11,75.900002
2006-07-12,76.250000
2006-07-13,74.750000
2006-07-14,72.099998
2006-07-17,71.349998
2006-07-18,71.599998
2006-07-19,74.050003
2006-07-20,74.150002
2006-07-21,73.449997
2006-07-24,75.349998
2006-07-25,76.699997
2006-07-26,77.550003
2006-07-27,78.750000
2006-07-28,78.949997
2006-07-31,78.650002
2006-08-01,77.550003
2006-08-02,78.849998
2006-08-03,78.250000
2006-08-04,79.050003
2006-08-07,76.949997
2006-08-08,77.000000
2006-08-09,77.000000
2006-08-10,75.199997
2006-08-11,74.750000
2006-08-14,74.750000
2006-08-15,75.900002
2006-08-16,76.599998
2006-08-17,77.800003
2006-08-18,78.300003
2006-08-21,77.550003
2006-08-22,78.250000
2006-08-23,77.449997
2006-08-24,77.349998
2006-08-25,77.949997
2006-08-28,78.349998
2006-08-29,79.199997
2006-08-30,80.699997
2006-08-31,80.349998
2006-09-01,80.150002
2006-09-04,81.300003
2006-09-05,80.900002
2006-09-06,80.400002
2006-09-07,77.750000
2006-09-08,77.900002
2006-09-11,77.800003
2006-09-12,78.550003
2006-09-13,78.949997
2006-09-14,78.699997
2006-09-15,78.650002
2006-09-18,78.949997
2006-09-19,78.400002
2006-09-20,79.449997
2006-09-21,80.250000
2006-09-22,79.550003
2006-09-25,78.800003
2006-09-26,80.150002
2006-09-27,81.000000
2006-09-28,80.800003
2006-09-29,81.250000
2006-10-02,80.650002
2006-10-03,80.750000
2006-10-04,80.300003
2006-10-05,81.750000
2006-10-06,81.800003
2006-10-09,80.849998
2006-10-10,81.250000
2006-10-11,82.000000
2006-10-12,82.300003
2006-10-13,82.900002
2006-10-16,82.650002
2006-10-17,80.650002
2006-10-18,81.550003
2006-10-19,81.849998
2006-10-20,81.650002
2006-10-23,82.250000
2006-10-24,81.949997
2006-10-25,83.000000
2006-10-26,82.849998
2006-10-27,82.250000
2006-10-30,81.500000
2006-10-31,81.650002
2006-11-01,81.500000
2006-11-02,79.699997
2006-11-03,80.150002
2006-11-06,81.000000
2006-11-07,82.900002
2006-11-08,82.000000
2006-11-09,81.849998
2006-11-10,81.300003
2006-11-13,82.949997
2006-11-14,83.099998
2006-11-15,83.650002
2006-11-16,83.750000
2006-11-17,83.900002
2006-11-20,84.050003
2006-11-21,84.349998
2006-11-22,83.849998
2006-11-23,83.099998
2006-11-24,81.900002
2006-11-27,79.550003
2006-11-28,79.500000
2006-11-29,80.250000
2006-11-30,78.300003
2006-12-01,76.150002
2006-12-04,76.699997
2006-12-05,77.550003
2006-12-06,77.199997
2006-12-07,77.300003
2006-12-08,77.250000
2006-12-11,78.400002
2006-12-12,78.250000
2006-12-13,79.199997
2006-12-14,79.550003
2006-12-15,80.199997
2006-12-18,79.800003
2006-12-19,79.199997
2006-12-20,80.099998
2006-12-21,79.250000
2006-12-22,78.150002
2006-12-27,80.349998
2006-12-28,80.000000
2006-12-29,79.949997
2007-01-02,80.650002
2007-01-03,79.400002
2007-01-04,79.449997
2007-01-05,78.599998
2007-01-08,78.449997
2007-01-09,77.800003
2007-01-10,78.550003
2007-01-11,79.599998
2007-01-12,78.800003
2007-01-15,78.949997
2007-01-16,77.650002
2007-01-17,78.550003
2007-01-18,78.849998
2007-01-19,79.099998
2007-01-22,78.550003
2007-01-23,77.900002
2007-01-24,78.099998
2007-01-25,78.550003
2007-01-26,77.900002
2007-01-29,79.099998
2007-01-30,81.500000
2007-01-31,80.900002
2007-02-01,81.150002
2007-02-02,81.150002
2007-02-05,80.650002
2007-02-06,80.750000
2007-02-07,81.300003
2007-02-08,81.699997
2007-02-09,82.800003
2007-02-12,81.800003
2007-02-13,82.000000
2007-02-14,82.849998
2007-02-15,87.699997
2007-02-16,87.250000
2007-02-19,87.849998
2007-02-20,86.959999
2007-02-21,86.949997
2007-02-22,87.750000
2007-02-23,88.199997
2007-02-26,88.000000
2007-02-27,84.620003
2007-02-28,83.730003
2007-03-01,83.250000
2007-03-02,82.809998
2007-03-05,82.360001
2007-03-06,82.720001
2007-03-07,83.000000
2007-03-08,83.410004
2007-03-09,83.959999
2007-03-12,83.260002
2007-03-13,82.250000
2007-03-14,80.120003
2007-03-15,80.779999
2007-03-16,80.809998
2007-03-19,82.029999
2007-03-20,82.400002
2007-03-21,82.599998
2007-03-22,83.760002
2007-03-23,83.279999
2007-03-26,82.529999
2007-03-27,83.059998
2007-03-28,82.129997
2007-03-29,83.059998
2007-03-30,83.050003
2007-04-02,83.120003
2007-04-03,84.279999
2007-04-04,84.320000
2007-04-05,85.000000
2007-04-10,85.139999
2007-04-11,85.050003
2007-04-12,85.199997
2007-04-13,85.760002
2007-04-16,86.360001
2007-04-17,86.010002
2007-04-18,85.000000
2007-04-19,84.800003
2007-04-20,85.769997
2007-04-23,85.690002
2007-04-24,85.129997
2007-04-25,86.709999
2007-04-26,86.669998
2007-04-27,85.720001
2007-04-30,85.970001
2007-05-02,86.959999
2007-05-03,86.680000
2007-05-04,87.750000
2007-05-07,87.919998
2007-05-08,86.750000
2007-05-09,86.669998
2007-05-10,85.620003
2007-05-11,86.059998
2007-05-14,85.690002
2007-05-15,85.190002
2007-05-16,85.830002
2007-05-17,85.430000
2007-05-18,86.349998
2007-05-21,86.529999
2007-05-22,86.449997
2007-05-23,87.019997
2007-05-24,86.400002
2007-05-25,86.610001
2007-05-28,87.139999
2007-05-29,87.500000
2007-05-30,86.300003
2007-05-31,87.720001
2007-06-01,86.849998
2007-06-04,86.489998
2007-06-05,85.089996
2007-06-06,85.000000
2007-06-07,84.080002
2007-06-08,84.050003
2007-06-11,84.629997
2007-06-12,84.389999
2007-06-13,84.250000
2007-06-14,86.300003
2007-06-15,86.980003
2007-06-18,86.040001
2007-06-19,85.010002
2007-06-20,85.379997
2007-06-21,85.480003
2007-06-22,84.839996
2007-06-25,84.790001
2007-06-26,83.739998
2007-06-27,83.529999
2007-06-28,84.580002
2007-06-29,85.540001
2007-07-02,84.589996
2007-07-03,84.889999
2007-07-04,85.019997
2007-07-05,84.739998
2007-07-06,84.870003
2007-07-09,85.000000
2007-07-10,83.800003
2007-07-11,83.250000
2007-07-12,84.000000
2007-07-13,84.370003
2007-07-16,84.410004
2007-07-17,83.989998
2007-07-18,82.699997
2007-07-19,83.430000
2007-07-20,82.120003
2007-07-23,82.900002
2007-07-24,82.540001
2007-07-25,82.080002
2007-07-26,80.250000
2007-07-27,81.010002
2007-07-30,80.709999
2007-07-31,82.760002
2007-08-01,81.320000
2007-08-02,81.110001
2007-08-03,80.209999
2007-08-06,79.349998
2007-08-07,81.230003
2007-08-08,83.500000
2007-08-09,82.830002
2007-08-10,81.199997
2007-08-13,82.199997
2007-08-14,80.800003
2007-08-15,79.989998
2007-08-16,77.489998
2007-08-17,78.900002
2007-08-20,79.529999
2007-08-21,79.849998
2007-08-22,80.620003
2007-08-23,80.410004
2007-08-24,80.709999
2007-08-27,81.230003
2007-08-28,79.599998
2007-08-29,78.989998
2007-08-30,80.769997
2007-08-31,81.989998
2007-09-03,81.330002
2007-09-04,81.629997
2007-09-05,79.750000
2007-09-06,80.870003
2007-09-07,78.989998
2007-09-10,78.330002
2007-09-11,79.180000
2007-09-12,79.889999
2007-09-13,80.199997
2007-09-14,80.190002
2007-09-17,78.919998
2007-09-18,80.500000
2007-09-19,82.290001
2007-09-20,81.660004
2007-09-21,82.820000
2007-09-24,82.690002
2007-09-25,82.550003
2007-09-26,83.000000
2007-09-27,83.370003
2007-09-28,84.070000
2007-10-01,85.120003
2007-10-02,85.550003
2007-10-03,85.489998
2007-10-04,85.919998
2007-10-05,85.989998
2007-10-08,86.099998
2007-10-09,86.209999
2007-10-10,85.650002
2007-10-11,85.970001
2007-10-12,85.500000
2007-10-15,87.680000
2007-10-16,86.480003
2007-10-17,88.150002
2007-10-18,87.070000
2007-10-19,87.820000
2007-10-22,86.629997
2007-10-23,86.070000
2007-10-24,86.029999
2007-10-25,87.809998
2007-10-26,88.230003
2007-10-29,88.930000
2007-10-30,88.120003
2007-10-31,88.879997
2007-11-01,87.720001
2007-11-02,86.129997
2007-11-05,85.900002
2007-11-06,86.070000
2007-11-07,84.400002
2007-11-08,83.459999
2007-11-09,81.769997
2007-11-12,80.820000
2007-11-13,81.500000
2007-11-14,82.820000
2007-11-15,81.949997
2007-11-16,80.769997
2007-11-19,79.330002
2007-11-20,79.690002
2007-11-21,78.000000
2007-11-22,78.970001
2007-11-23,80.279999
2007-11-26,80.449997
2007-11-27,79.739998
2007-11-28,82.400002
2007-11-29,82.610001
2007-11-30,82.940002
2007-12-03,82.379997
2007-12-04,81.709999
2007-12-05,82.599998
2007-12-06,83.389999
2007-12-07,84.339996
2007-12-10,84.550003
2007-12-11,84.370003
2007-12-12,84.699997
2007-12-13,82.400002
2007-12-14,82.889999
2007-12-17,81.800003
2007-12-18,80.959999
2007-12-19,81.099998
2007-12-20,81.150002
2007-12-21,82.000000
2007-12-24,82.379997
2007-12-27,82.589996
2007-12-28,82.870003
2007-12-31,82.680000
2008-01-02,82.099998
2008-01-03,81.540001
2008-01-04,79.110001
2008-01-07,79.089996
2008-01-08,79.139999
2008-01-09,76.160004
2008-01-10,75.169998
2008-01-11,73.169998
2008-01-14,73.570000
2008-01-15,70.800003
2008-01-16,70.989998
2008-01-17,69.930000
2008-01-18,70.110001
2008-01-21,65.410004
2008-01-22,67.489998
2008-01-23,64.519997
2008-01-24,70.309998
2008-01-25,69.779999
2008-01-28,68.769997
2008-01-29,70.110001
2008-01-30,69.419998
2008-01-31,68.529999
2008-02-01,71.169998
2008-02-04,71.250000
2008-02-05,68.980003
2008-02-06,69.709999
2008-02-07,68.949997
2008-02-08,68.910004
2008-02-11,68.000000
2008-02-12,70.550003
2008-02-13,70.330002
2008-02-14,70.500000
2008-02-15,69.000000
2008-02-18,70.120003
2008-02-19,70.470001
2008-02-20,69.510002
2008-02-21,70.760002
2008-02-22,70.349998
2008-02-25,71.860001
2008-02-26,72.889999
2008-02-27,71.769997
2008-02-28,69.870003
2008-02-29,68.230003
2008-03-03,67.870003
2008-03-04,67.379997
2008-03-05,67.959999
2008-03-06,67.040001
2008-03-07,66.120003
2008-03-10,66.089996
2008-03-11,66.110001
2008-03-12,68.250000
2008-03-13,66.400002
2008-03-14,66.209999
2008-03-17,64.150002
2008-03-18,65.040001
2008-03-19,64.669998
2008-03-20,65.120003
2008-03-25,69.339996
2008-03-26,69.699997
2008-03-27,69.879997
2008-03-28,69.489998
2008-03-31,70.500000
2008-04-01,73.230003
2008-04-02,73.589996
2008-04-03,71.709999
2008-04-04,71.449997
2008-04-07,71.150002
2008-04-08,70.750000
2008-04-09,69.650002
2008-04-10,68.160004
2008-04-11,66.629997
2008-04-14,65.860001
2008-04-15,66.650002
2008-04-16,69.330002
2008-04-17,68.809998
2008-04-18,70.610001
2008-04-21,70.269997
2008-04-22,69.529999
2008-04-23,70.529999
2008-04-24,70.790001
2008-04-25,72.440002
2008-04-28,72.080002
2008-04-29,71.949997
2008-04-30,73.419998
2008-05-02,74.830002
2008-05-05,74.809998
2008-05-06,74.900002
2008-05-07,74.949997
2008-05-08,74.300003
2008-05-09,73.500000
2008-05-12,73.849998
2008-05-13,73.989998
2008-05-14,75.010002
2008-05-15,76.849998
2008-05-16,76.419998
2008-05-19,76.959999
2008-05-20,74.300003
2008-05-21,73.529999
2008-05-22,73.599998
2008-05-23,72.199997
2008-05-26,72.500000
2008-05-27,72.510002
2008-05-28,74.040001
2008-05-29,74.480003
2008-05-30,75.209999
2008-06-02,74.370003
2008-06-03,74.750000
2008-06-04,74.529999
2008-06-05,74.660004
2008-06-06,72.790001
2008-06-09,72.120003
2008-06-10,71.589996
2008-06-11,70.470001
2008-06-12,71.580002
2008-06-13,72.300003
2008-06-16,71.660004
2008-06-17,72.370003
2008-06-18,71.570000
2008-06-19,70.360001
2008-06-20,68.400002
2008-06-23,68.120003
2008-06-24,66.790001
2008-06-25,67.949997
2008-06-26,66.129997
2008-06-27,66.050003
2008-06-30,66.580002
2008-07-01,66.139999
2008-07-02,65.769997
2008-07-03,66.820000
2008-07-04,63.299999
2008-07-07,64.230003
2008-07-08,63.869999
2008-07-09,64.449997
2008-07-10,62.270000
2008-07-11,60.799999
2008-07-14,61.900002
2008-07-15,60.349998
2008-07-16,62.910000
2008-07-17,64.690002
2008-07-18,66.750000
2008-07-21,67.570000
2008-07-22,67.110001
2008-07-23,68.250000
2008-07-24,70.050003
2008-07-25,69.900002
2008-07-28,68.309998
2008-07-29,68.029999
2008-07-30,71.440002
2008-07-31,70.949997
2008-08-01,69.639999
2008-08-04,69.290001
2008-08-05,71.300003
2008-08-06,71.919998
2008-08-07,71.220001
2008-08-08,72.650002
2008-08-11,74.519997
2008-08-12,73.970001
2008-08-13,72.139999
2008-08-14,70.970001
2008-08-15,72.389999
2008-08-18,72.919998
2008-08-19,70.180000
2008-08-20,70.550003
2008-08-21,69.050003
2008-08-22,71.080002
2008-08-25,69.989998
2008-08-26,70.669998
2008-08-27,70.750000
2008-08-28,72.959999
2008-08-29,72.720001
2008-09-01,73.074997
2008-09-02,75.510002
2008-09-03,73.209999
2008-09-04,71.300003
2008-09-05,69.440002
2008-09-08,71.000000
2008-09-09,71.714996
2008-09-10,69.529999
2008-09-11,67.334999
2008-09-12,68.440002
2008-09-15,66.529999
2008-09-16,66.605003
2008-09-17,65.239998
2008-09-18,64.400002
2008-09-19,68.139999
2008-09-22,68.099998
2008-09-23,65.195000
2008-09-24,63.805000
2008-09-25,65.000000
2008-09-26,63.509998
2008-09-29,61.365002
2008-09-30,61.750000
2008-10-01,62.500000
2008-10-02,60.365002
2008-10-03,60.415001
2008-10-06,54.349998
2008-10-07,55.334999
2008-10-08,52.009998
2008-10-09,51.285000
2008-10-10,51.529999
2008-10-13,58.180000
2008-10-14,57.424999
2008-10-15,53.139999
2008-10-16,51.590000
2008-10-17,54.634998
2008-10-20,56.830002
2008-10-21,55.564999
2008-10-22,51.845001
2008-10-23,50.459999
2008-10-24,48.380001
2008-10-27,46.799999
2008-10-28,48.375000
2008-10-29,50.099998
2008-10-30,51.689999
2008-10-31,51.865002
2008-11-03,53.095001
2008-11-04,56.865002
2008-11-05,54.325001
2008-11-06,49.639999
2008-11-07,49.794998
2008-11-10,49.305000
2008-11-11,43.759998
2008-11-12,43.740002
2008-11-13,42.730000
2008-11-14,41.334999
2008-11-17,40.889999
2008-11-18,40.865002
2008-11-19,39.384998
2008-11-20,39.490002
2008-11-21,39.195000
2008-11-24,44.060001
2008-11-25,45.705002
2008-11-26,43.095001
2008-11-27,44.825001
2008-11-28,44.580002
2008-12-01,43.314999
2008-12-02,42.619999
2008-12-03,44.220001
2008-12-04,43.570000
2008-12-05,41.459999
2008-12-08,45.799999
2008-12-09,48.810001
2008-12-10,48.240002
2008-12-11,48.799999
2008-12-12,46.660000
2008-12-15,46.860001
2008-12-16,47.654999
2008-12-17,46.900002
2008-12-18,47.419998
2008-12-19,47.020000
2008-12-22,45.320000
2008-12-23,44.715000
2008-12-24,46.000000
2008-12-29,45.970001
2008-12-30,46.785000
2008-12-31,47.770000
2009-01-02,48.400002
